lon,lat,z1p0,z2p5
-117.63,33.86,0.000,0.916
-117.63,33.87,0.000,0.546
-117.63,33.88,0.305,3.246
-117.63,33.89,0.200,3.245
-117.63,33.90,0.200,3.141
-117.63,33.91,0.200,3.474
-117.63,33.92,0.189,3.147
-117.63,33.93,0.195,1.000
-117.63,33.94,0.193,0.697
-117.63,33.95,0.190,0.615
-117.63,33.96,0.195,0.610
-117.63,33.97,0.147,2.244
-117.63,33.98,0.200,0.568
-117.63,33.99,0.204,0.511
-117.63,34.00,0.200,0.305
-117.63,34.01,0.200,0.530
-117.62,33.33,0.000,1.477
-117.62,33.34,0.000,1.476
-117.62,33.35,0.000,1.480
-117.62,33.36,0.000,1.491
-117.62,33.37,0.000,1.545
-117.62,33.38,0.000,1.655
-117.62,33.39,0.000,1.791
-117.62,33.40,0.000,1.957
-117.62,33.41,0.000,2.011
-117.62,33.42,0.000,2.051
-117.62,33.43,0.000,2.112
-117.62,33.44,0.000,2.188
-117.62,33.45,0.000,2.274
-117.62,33.46,0.000,2.364
-117.62,33.47,0.000,2.378
-117.62,33.48,0.000,2.387
-117.62,33.49,0.000,2.392
-117.62,33.50,0.000,2.391
-117.62,33.51,0.000,2.386
-117.62,33.52,0.000,2.348
-117.62,33.53,0.000,2.117
-117.62,33.54,0.000,1.898
-117.62,33.55,0.000,1.689
-117.62,33.56,0.000,1.515
-117.62,33.57,0.000,1.426
-117.62,33.58,0.000,1.344
-117.62,33.59,0.000,1.266
-117.62,33.60,0.000,1.219
-117.62,33.61,0.000,1.186
-117.62,33.62,0.000,1.154
-117.62,33.63,0.000,1.121
-117.62,33.64,0.000,1.089
-117.62,33.65,0.000,1.058
-117.62,33.66,0.000,1.022
-117.62,33.67,0.000,0.979
-117.62,33.68,0.000,0.926
-117.62,33.69,0.000,0.879
-117.62,33.70,0.000,0.835
-117.62,33.71,0.000,0.794
-117.62,33.72,0.000,0.852
-117.62,33.73,0.000,0.904
-117.62,33.74,0.000,0.949
-117.62,33.75,0.000,0.996
-117.62,33.76,0.000,1.050
-117.62,33.77,0.000,1.096
-117.62,33.78,0.000,1.134
-117.62,33.79,0.000,1.167
-117.62,33.80,0.000,1.193
-117.62,33.81,0.000,1.210
-117.62,33.82,0.000,1.218
-117.62,33.83,0.000,1.215
-117.62,33.84,0.000,1.202
-117.62,33.85,0.000,1.083
-117.62,33.86,0.000,0.822
-117.62,33.87,0.305,3.403
-117.62,33.88,0.305,3.245
-117.62,33.89,0.200,3.241
-117.62,33.90,0.200,3.154
-117.62,33.91,0.200,1.595
-117.62,33.92,0.193,1.225
-117.62,33.93,0.198,0.770
-117.62,33.94,0.194,0.542
-117.62,33.95,0.192,0.590
-117.62,33.96,0.193,0.573
-117.62,33.97,0.200,0.590
-117.62,33.98,0.200,0.543
-117.62,33.99,0.200,0.503
-117.62,34.00,0.200,0.459
-117.62,34.01,0.200,0.454
-117.61,33.33,0.000,1.489
-117.61,33.34,0.000,1.485
-117.61,33.35,0.000,1.487
-117.61,33.36,0.000,1.494
-117.61,33.37,0.000,1.548
-117.61,33.38,0.000,1.657
-117.61,33.39,0.000,1.794
-117.61,33.40,0.000,1.962
-117.61,33.41,0.000,2.164
-117.61,33.42,0.000,2.203
-117.61,33.43,0.000,2.255
-117.61,33.44,0.000,2.322
-117.61,33.45,0.000,2.400
-117.61,33.46,0.000,2.482
-117.61,33.47,0.000,2.479
-117.61,33.48,0.000,2.471
-117.61,33.49,0.000,2.463
-117.61,33.50,0.000,2.451
-117.61,33.51,0.000,2.436
-117.61,33.52,0.000,2.184
-117.61,33.53,0.000,1.940
-117.61,33.54,0.000,1.712
-117.61,33.55,0.000,1.502
-117.61,33.56,0.000,1.397
-117.61,33.57,0.000,1.320
-117.61,33.58,0.000,1.246
-117.61,33.59,0.000,1.176
-117.61,33.60,0.000,1.109
-117.61,33.61,0.000,1.079
-117.61,33.62,0.000,1.057
-117.61,33.63,0.000,1.034
-117.61,33.64,0.000,1.012
-117.61,33.65,0.000,0.981
-117.61,33.66,0.000,0.936
-117.61,33.67,0.000,0.892
-117.61,33.68,0.000,0.851
-117.61,33.69,0.000,0.812
-117.61,33.70,0.000,0.775
-117.61,33.71,0.000,0.823
-117.61,33.72,0.000,0.881
-117.61,33.73,0.000,0.932
-117.61,33.74,0.000,0.974
-117.61,33.75,0.000,1.014
-117.61,33.76,0.000,1.065
-117.61,33.77,0.000,1.108
-117.61,33.78,0.000,1.143
-117.61,33.79,0.000,1.169
-117.61,33.80,0.000,1.189
-117.61,33.81,0.000,1.200
-117.61,33.82,0.000,1.200
-117.61,33.83,0.000,1.189
-117.61,33.84,0.000,1.166
-117.61,33.85,0.000,1.031
-117.61,33.86,0.000,0.706
-117.61,33.87,0.305,3.262
-117.61,33.88,0.305,3.232
-117.61,33.89,0.180,3.345
-117.61,33.90,0.200,3.829
-117.61,33.91,0.200,0.865
-117.61,33.92,0.194,0.639
-117.61,33.93,0.192,0.448
-117.61,33.94,0.184,0.305
-117.61,33.95,0.175,0.356
-117.61,33.96,0.200,0.384
-117.61,33.97,0.200,0.345
-117.61,33.98,0.200,0.305
-117.61,33.99,0.200,0.305
-117.61,34.00,0.200,0.305
-117.60,33.33,0.000,1.495
-117.60,33.34,0.000,1.488
-117.60,33.35,0.000,1.486
-117.60,33.36,0.000,1.490
-117.60,33.37,0.000,1.533
-117.60,33.38,0.000,1.639
-117.60,33.39,0.000,1.777
-117.60,33.40,0.000,1.948
-117.60,33.41,0.000,2.156
-117.60,33.42,0.000,2.372
-117.60,33.43,0.000,2.411
-117.60,33.44,0.000,2.467
-117.60,33.45,0.000,2.645
-117.60,33.46,0.000,2.891
-117.60,33.47,0.000,2.776
-117.60,33.48,0.000,2.670
-117.60,33.49,0.000,2.584
-117.60,33.50,0.000,2.510
-117.60,33.51,0.000,2.258
-117.60,33.52,0.000,1.977
-117.60,33.53,0.000,1.720
-117.60,33.54,0.000,1.494
-117.60,33.55,0.000,1.373
-117.60,33.56,0.000,1.275
-117.60,33.57,0.000,1.205
-117.60,33.58,0.000,1.140
-117.60,33.59,0.000,1.079
-117.60,33.60,0.000,1.022
-117.60,33.61,0.000,0.940
-117.60,33.62,0.000,0.920
-117.60,33.63,0.000,0.900
-117.60,33.64,0.000,0.880
-117.60,33.65,0.000,0.859
-117.60,33.66,0.000,0.830
-117.60,33.67,0.000,0.800
-117.60,33.68,0.000,0.769
-117.60,33.69,0.000,0.740
-117.60,33.70,0.000,0.779
-117.60,33.71,0.000,0.845
-117.60,33.72,0.000,0.903
-117.60,33.73,0.000,0.952
-117.60,33.74,0.000,0.994
-117.60,33.75,0.000,1.028
-117.60,33.76,0.000,1.077
-117.60,33.77,0.000,1.118
-117.60,33.78,0.000,1.149
-117.60,33.79,0.000,1.171
-117.60,33.80,0.000,1.182
-117.60,33.81,0.000,1.186
-117.60,33.82,0.000,1.178
-117.60,33.83,0.000,1.157
-117.60,33.84,0.000,1.123
-117.60,33.85,0.000,0.954
-117.60,33.86,0.305,0.570
-117.60,33.87,0.305,3.277
-117.60,33.88,0.175,3.176
-117.60,33.89,0.200,3.289
-117.60,33.90,0.180,0.502
-117.60,33.91,0.200,0.305
-117.60,33.92,0.158,0.305
-117.60,33.93,0.189,2.166
-117.60,33.94,0.152,0.305
-117.60,33.95,0.200,0.305
-117.60,33.96,0.200,0.305
-117.60,33.97,0.200,0.305
-117.60,33.98,0.200,0.305
-117.60,33.99,0.200,0.305
-117.59,33.33,0.000,1.494
-117.59,33.34,0.000,1.484
-117.59,33.35,0.000,1.478
-117.59,33.36,0.000,1.478
-117.59,33.37,0.000,1.498
-117.59,33.38,0.000,1.598
-117.59,33.39,0.000,1.734
-117.59,33.40,0.000,1.908
-117.59,33.41,0.000,2.123
-117.59,33.42,0.000,2.377
-117.59,33.43,0.000,3.520
-117.59,33.44,0.000,3.557
-117.59,33.45,0.000,3.576
-117.59,33.46,0.000,3.582
-117.59,33.47,0.000,3.521
-117.59,33.48,0.000,3.027
-117.59,33.49,0.000,2.813
-117.59,33.50,0.000,2.350
-117.59,33.51,0.000,2.017
-117.59,33.52,0.000,1.720
-117.59,33.53,0.000,1.477
-117.59,33.54,0.000,1.350
-117.59,33.55,0.000,1.234
-117.59,33.56,0.000,1.144
-117.59,33.57,0.000,1.083
-117.59,33.58,0.000,1.027
-117.59,33.59,0.000,0.955
-117.59,33.60,0.000,0.869
-117.59,33.61,0.000,0.792
-117.59,33.62,0.000,0.732
-117.59,33.63,0.000,0.734
-117.59,33.64,0.000,0.733
-117.59,33.65,0.000,0.730
-117.59,33.66,0.000,0.716
-117.59,33.67,0.000,0.699
-117.59,33.68,0.000,0.680
-117.59,33.69,0.000,0.713
-117.59,33.70,0.000,0.790
-117.59,33.71,0.000,0.858
-117.59,33.72,0.000,0.917
-117.59,33.73,0.000,0.967
-117.59,33.74,0.000,1.006
-117.59,33.75,0.000,1.039
-117.59,33.76,0.000,1.086
-117.59,33.77,0.000,1.125
-117.59,33.78,0.000,1.154
-117.59,33.79,0.000,1.172
-117.59,33.80,0.000,1.177
-117.59,33.81,0.000,1.170
-117.59,33.82,0.000,1.153
-117.59,33.83,0.000,1.121
-117.59,33.84,0.000,1.074
-117.59,33.85,0.640,3.220
-117.59,33.86,0.305,3.220
-117.59,33.87,0.305,0.305
-117.59,33.88,0.170,0.305
-117.59,33.89,0.200,0.305
-117.59,33.90,0.147,0.305
-117.59,33.91,0.147,0.305
-117.59,33.92,0.200,0.305
-117.59,33.93,0.147,0.305
-117.59,33.94,0.147,0.305
-117.59,33.95,0.200,2.094
-117.59,33.96,0.200,0.305
-117.59,33.97,0.200,0.305
-117.59,33.98,0.200,0.305
-117.58,33.32,0.000,1.501
-117.58,33.33,0.000,1.486
-117.58,33.34,0.000,1.472
-117.58,33.35,0.000,1.462
-117.58,33.36,0.000,1.456
-117.58,33.37,0.000,1.472
-117.58,33.38,0.000,1.526
-117.58,33.39,0.000,1.660
-117.58,33.40,0.000,1.835
-117.58,33.41,0.000,2.055
-117.58,33.42,0.000,2.323
-117.58,33.43,0.000,3.640
-117.58,33.44,0.000,3.719
-117.58,33.45,0.000,3.742
-117.58,33.46,0.000,3.730
-117.58,33.47,0.000,3.652
-117.58,33.48,0.000,3.571
-117.58,33.49,0.000,2.479
-117.58,33.50,0.000,2.072
-117.58,33.51,0.000,1.718
-117.58,33.52,0.000,1.455
-117.58,33.53,0.000,1.318
-117.58,33.54,0.000,1.196
-117.58,33.55,0.000,1.087
-117.58,33.56,0.000,1.005
-117.58,33.57,0.000,0.908
-117.58,33.58,0.000,0.823
-117.58,33.59,0.000,0.753
-117.58,33.60,0.000,0.691
-117.58,33.61,0.000,0.636
-117.58,33.62,0.000,0.587
-117.58,33.63,0.000,0.561
-117.58,33.64,0.000,0.580
-117.58,33.65,0.000,0.593
-117.58,33.66,0.000,0.595
-117.58,33.67,0.000,0.591
-117.58,33.68,0.000,0.620
-117.58,33.69,0.000,0.712
-117.58,33.70,0.000,0.793
-117.58,33.71,0.000,0.864
-117.58,33.72,0.000,0.925
-117.58,33.73,0.000,0.976
-117.58,33.74,0.000,1.013
-117.58,33.75,0.000,1.046
-117.58,33.76,0.000,1.093
-117.58,33.77,0.000,1.130
-117.58,33.78,0.000,1.156
-117.58,33.79,0.000,1.171
-117.58,33.80,0.000,1.172
-117.58,33.81,0.000,1.157
-117.58,33.82,0.000,1.125
-117.58,33.83,0.000,1.081
-117.58,33.84,0.305,2.183
-117.58,33.85,0.305,2.610
-117.58,33.86,0.188,3.220
-117.58,33.87,0.305,3.220
-117.58,33.88,0.147,0.305
-117.58,33.89,0.200,0.305
-117.58,33.90,0.147,0.305
-117.58,33.91,0.147,0.305
-117.58,33.92,0.147,0.305
-117.58,33.93,0.200,0.305
-117.58,33.94,0.147,0.305
-117.58,33.95,0.200,0.305
-117.58,33.96,0.200,0.305
-117.58,33.97,0.200,0.305
-117.58,33.98,0.200,0.305
-117.57,33.32,0.000,1.488
-117.57,33.33,0.000,1.470
-117.57,33.34,0.000,1.452
-117.57,33.35,0.000,1.436
-117.57,33.36,0.000,1.425
-117.57,33.37,0.000,1.435
-117.57,33.38,0.000,1.469
-117.57,33.39,0.000,1.544
-117.57,33.40,0.000,1.720
-117.57,33.41,0.000,1.945
-117.57,33.42,0.000,2.226
-117.57,33.43,0.000,3.686
-117.57,33.44,0.000,3.830
-117.57,33.45,0.000,3.879
-117.57,33.46,0.000,3.868
-117.57,33.47,0.000,3.774
-117.57,33.48,0.000,3.599
-117.57,33.49,0.000,2.164
-117.57,33.50,0.000,1.726
-117.57,33.51,0.000,1.432
-117.57,33.52,0.000,1.281
-117.57,33.53,0.000,1.148
-117.57,33.54,0.000,1.032
-117.57,33.55,0.000,0.854
-117.57,33.56,0.000,0.712
-117.57,33.57,0.000,0.643
-117.57,33.58,0.000,0.588
-117.57,33.59,0.000,0.544
-117.57,33.60,0.000,0.507
-117.57,33.61,0.000,0.000
-117.57,33.62,0.000,0.000
-117.57,33.63,0.000,0.000
-117.57,33.64,0.000,0.000
-117.57,33.65,0.000,0.000
-117.57,33.66,0.000,0.000
-117.57,33.67,0.000,0.000
-117.57,33.68,0.000,0.603
-117.57,33.69,0.000,0.701
-117.57,33.70,0.000,0.787
-117.57,33.71,0.000,0.861
-117.57,33.72,0.000,0.925
-117.57,33.73,0.000,0.978
-117.57,33.74,0.000,1.016
-117.57,33.75,0.000,1.049
-117.57,33.76,0.000,1.096
-117.57,33.77,0.000,1.133
-117.57,33.78,0.000,1.157
-117.57,33.79,0.000,1.169
-117.57,33.80,0.000,1.166
-117.57,33.81,0.000,1.144
-117.57,33.82,0.000,1.102
-117.57,33.83,0.596,2.167
-117.57,33.84,0.555,2.610
-117.57,33.85,0.305,2.610
-117.57,33.86,0.186,3.055
-117.57,33.87,0.305,2.099
-117.57,33.88,0.189,2.092
-117.57,33.89,0.200,0.305
-117.57,33.90,0.147,0.305
-117.57,33.91,0.147,0.305
-117.57,33.92,0.147,0.305
-117.57,33.93,0.147,0.305
-117.57,33.94,0.200,0.305
-117.57,33.95,0.147,0.305
-117.57,33.96,0.200,0.305
-117.57,33.97,0.200,0.305
-117.56,33.32,0.000,1.469
-117.56,33.33,0.000,1.446
-117.56,33.34,0.000,1.423
-117.56,33.35,0.000,1.402
-117.56,33.36,0.000,1.384
-117.56,33.37,0.000,1.387
-117.56,33.38,0.000,1.416
-117.56,33.39,0.000,1.459
-117.56,33.40,0.000,1.553
-117.56,33.41,0.000,1.786
-117.56,33.42,0.000,2.077
-117.56,33.43,0.000,3.684
-117.56,33.44,0.000,3.857
-117.56,33.45,0.000,3.978
-117.56,33.46,0.000,3.985
-117.56,33.47,0.000,3.857
-117.56,33.48,0.000,2.324
-117.56,33.49,0.000,1.763
-117.56,33.50,0.000,1.415
-117.56,33.51,0.000,1.244
-117.56,33.52,0.000,1.095
-117.56,33.53,0.000,0.924
-117.56,33.54,0.000,0.685
-117.56,33.55,0.000,0.508
-117.56,33.56,0.000,0.000
-117.56,33.57,0.000,0.000
-117.56,33.58,0.000,0.000
-117.56,33.59,0.000,0.000
-117.56,33.60,0.000,0.000
-117.56,33.61,0.000,0.000
-117.56,33.62,0.000,0.000
-117.56,33.63,0.000,0.000
-117.56,33.64,0.000,0.000
-117.56,33.65,0.000,0.000
-117.56,33.66,0.000,0.000
-117.56,33.67,0.000,0.000
-117.56,33.68,0.000,0.574
-117.56,33.69,0.000,0.679
-117.56,33.70,0.000,0.770
-117.56,33.71,0.000,0.850
-117.56,33.72,0.000,0.917
-117.56,33.73,0.000,0.974
-117.56,33.74,0.000,1.015
-117.56,33.75,0.000,1.049
-117.56,33.76,0.000,1.097
-117.56,33.77,0.000,1.133
-117.56,33.78,0.000,1.157
-117.56,33.79,0.000,1.166
-117.56,33.80,0.000,1.159
-117.56,33.81,0.000,1.131
-117.56,33.82,0.000,1.081
-117.56,33.83,0.596,2.610
-117.56,33.84,0.550,2.610
-117.56,33.85,0.189,2.158
-117.56,33.86,0.305,2.123
-117.56,33.87,0.189,2.092
-117.56,33.88,0.147,0.305
-117.56,33.89,0.147,0.305
-117.56,33.90,0.147,0.305
-117.56,33.91,0.147,0.305
-117.56,33.92,0.147,0.305
-117.56,33.93,0.147,0.305
-117.56,33.94,0.200,0.305
-117.56,33.95,0.147,0.305
-117.56,33.96,0.147,0.305
-117.55,33.32,0.000,1.441
-117.55,33.33,0.000,1.414
-117.55,33.34,0.000,1.385
-117.55,33.35,0.000,1.357
-117.55,33.36,0.000,1.332
-117.55,33.37,0.000,1.329
-117.55,33.38,0.000,1.352
-117.55,33.39,0.000,1.389
-117.55,33.40,0.000,1.445
-117.55,33.41,0.000,1.562
-117.55,33.42,0.000,1.871
-117.55,33.43,0.000,3.648
-117.55,33.44,0.000,3.834
-117.55,33.45,0.000,3.990
-117.55,33.46,0.000,4.042
-117.55,33.47,0.000,3.688
-117.55,33.48,0.000,1.863
-117.55,33.49,0.000,1.411
-117.55,33.50,0.000,1.214
-117.55,33.51,0.000,1.044
-117.55,33.52,0.000,0.738
-117.55,33.53,0.000,0.000
-117.55,33.54,0.000,0.000
-117.55,33.55,0.000,0.000
-117.55,33.56,0.000,0.000
-117.55,33.57,0.000,0.000
-117.55,33.58,0.000,0.000
-117.55,33.59,0.000,0.000
-117.55,33.60,0.000,0.000
-117.55,33.61,0.000,0.000
-117.55,33.62,0.000,0.000
-117.55,33.63,0.000,0.000
-117.55,33.64,0.000,0.000
-117.55,33.65,0.000,0.000
-117.55,33.66,0.000,0.000
-117.55,33.67,0.000,0.000
-117.55,33.68,0.000,0.533
-117.55,33.69,0.000,0.645
-117.55,33.70,0.000,0.743
-117.55,33.71,0.000,0.828
-117.55,33.72,0.000,0.902
-117.55,33.73,0.000,0.962
-117.55,33.74,0.000,1.008
-117.55,33.75,0.000,1.044
-117.55,33.76,0.000,1.093
-117.55,33.77,0.000,1.130
-117.55,33.78,0.000,1.154
-117.55,33.79,0.000,1.162
-117.55,33.80,0.000,1.152
-117.55,33.81,0.000,1.120
-117.55,33.82,1.132,2.171
-117.55,33.83,0.593,2.610
-117.55,33.84,0.547,2.610
-117.55,33.85,0.735,2.109
-117.55,33.86,0.305,2.094
-117.55,33.87,0.147,0.305
-117.55,33.88,0.147,0.305
-117.55,33.89,0.147,0.305
-117.55,33.90,0.147,0.305
-117.55,33.91,0.147,0.305
-117.55,33.92,0.147,0.305
-117.55,33.93,0.147,0.305
-117.55,33.94,0.147,0.305
-117.55,33.95,0.147,0.305
-117.54,33.31,0.000,1.414
-117.54,33.32,0.000,1.384
-117.54,33.33,0.000,1.350
-117.54,33.34,0.000,1.315
-117.54,33.35,0.000,1.278
-117.54,33.36,0.000,1.244
-117.54,33.37,0.000,1.233
-117.54,33.38,0.000,1.249
-117.54,33.39,0.000,1.281
-117.54,33.40,0.000,1.332
-117.54,33.41,0.000,1.404
-117.54,33.42,0.000,1.497
-117.54,33.43,0.000,3.563
-117.54,33.44,0.000,3.748
-117.54,33.45,0.000,3.924
-117.54,33.46,0.000,3.773
-117.54,33.47,0.000,1.908
-117.54,33.48,0.000,1.376
-117.54,33.49,0.000,1.150
-117.54,33.50,0.000,0.849
-117.54,33.51,0.000,0.000
-117.54,33.52,0.000,0.000
-117.54,33.53,0.000,0.000
-117.54,33.54,0.000,0.000
-117.54,33.55,0.000,0.000
-117.54,33.56,0.000,0.000
-117.54,33.57,0.000,0.000
-117.54,33.58,0.000,0.000
-117.54,33.59,0.000,0.000
-117.54,33.60,0.000,0.000
-117.54,33.61,0.000,0.000
-117.54,33.62,0.000,0.000
-117.54,33.63,0.000,0.000
-117.54,33.64,0.000,0.000
-117.54,33.65,0.000,0.000
-117.54,33.66,0.000,0.000
-117.54,33.67,0.000,0.000
-117.54,33.68,0.000,0.000
-117.54,33.69,0.000,0.561
-117.54,33.70,0.000,0.668
-117.54,33.71,0.000,0.761
-117.54,33.72,0.000,0.840
-117.54,33.73,0.000,0.906
-117.54,33.74,0.000,0.958
-117.54,33.75,0.000,1.006
-117.54,33.76,0.000,1.057
-117.54,33.77,0.000,1.095
-117.54,33.78,0.000,1.119
-117.54,33.79,0.000,1.125
-117.54,33.80,0.000,1.111
-117.54,33.81,0.305,1.074
-117.54,33.82,1.140,2.050
-117.54,33.83,0.600,2.610
-117.54,33.84,0.920,2.062
-117.54,33.85,0.305,0.305
-117.54,33.86,0.305,0.305
-117.54,33.87,0.305,0.305
-117.54,33.88,0.147,0.305
-117.54,33.89,0.147,0.305
-117.54,33.90,0.147,0.305
-117.54,33.91,0.147,0.305
-117.54,33.92,0.147,0.305
-117.54,33.93,0.147,0.305
-117.54,33.94,0.147,0.305
-117.53,33.31,0.000,1.354
-117.53,33.32,0.000,1.317
-117.53,33.33,0.000,1.276
-117.53,33.34,0.000,1.232
-117.53,33.35,0.000,1.187
-117.53,33.36,0.000,1.144
-117.53,33.37,0.000,1.124
-117.53,33.38,0.000,1.134
-117.53,33.39,0.000,1.160
-117.53,33.40,0.000,1.208
-117.53,33.41,0.000,1.278
-117.53,33.42,0.000,1.371
-117.53,33.43,0.000,1.485
-117.53,33.44,0.000,3.639
-117.53,33.45,0.000,3.580
-117.53,33.46,0.000,1.498
-117.53,33.47,0.000,1.302
-117.53,33.48,0.000,1.098
-117.53,33.49,0.000,0.000
-117.53,33.50,0.000,0.000
-117.53,33.51,0.000,0.000
-117.53,33.52,0.000,0.000
-117.53,33.53,0.000,0.000
-117.53,33.54,0.000,0.000
-117.53,33.55,0.000,0.000
-117.53,33.56,0.000,0.000
-117.53,33.57,0.000,0.000
-117.53,33.58,0.000,0.000
-117.53,33.59,0.000,0.000
-117.53,33.60,0.000,0.000
-117.53,33.61,0.000,0.000
-117.53,33.62,0.000,0.000
-117.53,33.63,0.000,0.000
-117.53,33.64,0.000,0.000
-117.53,33.65,0.000,0.000
-117.53,33.66,0.000,0.000
-117.53,33.67,0.000,0.000
-117.53,33.68,0.000,0.000
-117.53,33.69,0.000,0.000
-117.53,33.70,0.000,0.577
-117.53,33.71,0.000,0.679
-117.53,33.72,0.000,0.767
-117.53,33.73,0.000,0.839
-117.53,33.74,0.000,0.897
-117.53,33.75,0.000,0.949
-117.53,33.76,0.000,1.013
-117.53,33.77,0.000,1.053
-117.53,33.78,0.000,1.078
-117.53,33.79,0.000,1.083
-117.53,33.80,0.000,1.067
-117.53,33.81,0.305,1.026
-117.53,33.82,0.305,0.940
-117.53,33.83,0.305,0.780
-117.53,33.84,0.305,0.532
-117.53,33.85,0.305,0.305
-117.53,33.86,0.305,0.305
-117.53,33.87,0.305,0.305
-117.53,33.88,0.147,0.305
-117.53,33.89,0.147,0.305
-117.53,33.90,0.147,0.305
-117.53,33.91,0.147,0.305
-117.53,33.92,0.147,0.305
-117.53,33.93,0.147,0.305
-117.53,33.94,0.147,0.305
-117.52,33.31,0.000,1.284
-117.52,33.32,0.000,1.240
-117.52,33.33,0.000,1.191
-117.52,33.34,0.000,1.138
-117.52,33.35,0.000,1.084
-117.52,33.36,0.000,1.031
-117.52,33.37,0.000,1.003
-117.52,33.38,0.000,1.006
-117.52,33.39,0.000,1.028
-117.52,33.40,0.000,1.073
-117.52,33.41,0.000,1.144
-117.52,33.42,0.000,1.238
-117.52,33.43,0.000,1.357
-117.52,33.44,0.000,1.367
-117.52,33.45,0.000,1.248
-117.52,33.46,0.000,1.149
-117.52,33.47,0.000,0.626
-117.52,33.48,0.000,0.000
-117.52,33.49,0.000,0.000
-117.52,33.50,0.000,0.000
-117.52,33.51,0.000,0.000
-117.52,33.52,0.000,0.000
-117.52,33.53,0.000,0.000
-117.52,33.54,0.000,0.000
-117.52,33.55,0.000,0.000
-117.52,33.56,0.000,0.000
-117.52,33.57,0.000,0.000
-117.52,33.58,0.000,0.000
-117.52,33.59,0.000,0.000
-117.52,33.60,0.000,0.000
-117.52,33.61,0.000,0.000
-117.52,33.62,0.000,0.000
-117.52,33.63,0.000,0.000
-117.52,33.64,0.000,0.000
-117.52,33.65,0.000,0.000
-117.52,33.66,0.000,0.000
-117.52,33.67,0.000,0.000
-117.52,33.68,0.000,0.000
-117.52,33.69,0.000,0.000
-117.52,33.70,0.000,0.000
-117.52,33.71,0.000,0.582
-117.52,33.72,0.000,0.678
-117.52,33.73,0.000,0.759
-117.52,33.74,0.000,0.822
-117.52,33.75,0.000,0.880
-117.52,33.76,0.000,0.951
-117.52,33.77,0.000,1.002
-117.52,33.78,0.000,1.027
-117.52,33.79,0.000,1.033
-117.52,33.80,0.000,1.016
-117.52,33.81,0.305,0.965
-117.52,33.82,0.305,0.863
-117.52,33.83,0.305,0.683
-117.52,33.84,0.016,0.305
-117.52,33.85,0.016,0.305
-117.52,33.86,0.305,0.305
-117.52,33.87,0.305,0.305
-117.52,33.88,0.147,0.305
-117.52,33.89,0.147,0.305
-117.52,33.90,0.147,0.305
-117.52,33.91,0.147,0.305
-117.51,33.31,0.000,1.204
-117.51,33.32,0.000,1.152
-117.51,33.33,0.000,1.095
-117.51,33.34,0.000,1.033
-117.51,33.35,0.000,0.895
-117.51,33.36,0.000,0.625
-117.51,33.37,0.000,0.000
-117.51,33.38,0.000,0.000
-117.51,33.39,0.000,0.000
-117.51,33.40,0.000,0.000
-117.51,33.41,0.000,1.004
-117.51,33.42,0.000,1.104
-117.51,33.43,0.000,1.143
-117.51,33.44,0.000,0.895
-117.51,33.45,0.000,0.000
-117.51,33.46,0.000,0.000
-117.51,33.47,0.000,0.000
-117.51,33.48,0.000,0.000
-117.51,33.49,0.000,0.000
-117.51,33.50,0.000,0.000
-117.51,33.51,0.000,0.000
-117.51,33.52,0.000,0.000
-117.51,33.53,0.000,0.000
-117.51,33.54,0.000,0.000
-117.51,33.55,0.000,0.000
-117.51,33.56,0.000,0.000
-117.51,33.57,0.000,0.000
-117.51,33.58,0.000,0.000
-117.51,33.59,0.000,0.000
-117.51,33.60,0.000,0.000
-117.51,33.61,0.000,0.000
-117.51,33.62,0.000,0.000
-117.51,33.63,0.000,0.000
-117.51,33.64,0.000,0.000
-117.51,33.65,0.000,0.000
-117.51,33.66,0.000,0.000
-117.51,33.67,0.000,0.000
-117.51,33.68,0.000,0.000
-117.51,33.69,0.000,0.000
-117.51,33.70,0.000,0.000
-117.51,33.71,0.000,0.000
-117.51,33.72,0.000,0.572
-117.51,33.73,0.000,0.662
-117.51,33.74,0.000,0.733
-117.51,33.75,0.000,0.797
-117.51,33.76,0.000,0.874
-117.51,33.77,0.000,0.928
-117.51,33.78,0.000,0.961
-117.51,33.79,0.000,0.968
-117.51,33.80,0.305,0.947
-117.51,33.81,0.305,0.892
-117.51,33.82,0.305,0.762
-117.51,33.83,0.305,0.592
-117.51,33.84,0.016,0.305
-117.51,33.85,0.016,0.305
-117.51,33.86,0.016,0.305
-117.50,33.30,0.000,1.157
-117.50,33.31,0.000,1.113
-117.50,33.32,0.000,1.054
-117.50,33.33,0.000,0.965
-117.50,33.34,0.000,0.735
-117.50,33.35,0.000,0.000
-117.50,33.36,0.000,0.000
-117.50,33.37,0.000,0.000
-117.50,33.38,0.000,0.000
-117.50,33.39,0.000,0.000
-117.50,33.40,0.000,0.000
-117.50,33.41,0.000,0.000
-117.50,33.42,0.000,0.000
-117.50,33.43,0.000,0.000
-117.50,33.44,0.000,0.000
-117.50,33.45,0.000,0.000
-117.50,33.46,0.000,0.000
-117.50,33.47,0.000,0.000
-117.50,33.48,0.000,0.000
-117.50,33.49,0.000,0.000
-117.50,33.50,0.000,0.000
-117.50,33.51,0.000,0.000
-117.50,33.52,0.000,0.000
-117.50,33.53,0.000,0.000
-117.50,33.54,0.000,0.000
-117.50,33.55,0.000,0.000
-117.50,33.56,0.000,0.000
-117.50,33.57,0.000,0.000
-117.50,33.58,0.000,0.000
