lon,lat,z1p0,z2p5
-121.78,37.52,0.025,0.9
-121.78,37.53,0.025,0.9
-121.78,37.54,0,0.875
-121.78,37.55,0.025,0.9
-121.78,37.56,0.025,0.85
-121.78,37.57,0.025,0.9
-121.78,37.58,0.025,0.9
-121.78,37.59,0.2,0.925
-121.78,37.6,0.325,0.9
-121.78,37.61,0.35,1.175
-121.78,37.62,0.6,2.95
-121.78,37.63,0.575,3.225
-121.78,37.64,0.6,2.85
-121.78,37.65,0.6,3.55
-121.78,37.66,0.575,3.35
-121.78,37.67,0.6,3.35
-121.78,37.68,0.6,3.35
-121.78,37.69,0.6,3.35
-121.78,37.7,0.6,3.35
-121.78,37.71,0.6,3.35
-121.78,37.72,0.6,3.35
-121.78,37.73,0.6,3.375
-121.78,37.74,0.6,3.375
-121.78,37.75,0.6,3.4
-121.78,37.76,0.6,3.5
-121.78,37.77,0.575,3.45
-121.78,37.78,0.6,3.525
-121.78,37.79,0.35,3.55
-121.78,37.8,0.325,3.475
-121.78,37.81,0.325,3.525
-121.78,37.82,0.35,3.525
-121.77,37.13,0,0.825
-121.77,37.14,0,0.8
-121.77,37.15,0,0.8
-121.77,37.16,0,0.775
-121.77,37.17,0,0.8
-121.77,37.18,0,0.85
-121.77,37.19,0,0.8
-121.77,37.2,0,0.875
-121.77,37.21,0,0.85
-121.77,37.22,0.05,0.875
-121.77,37.23,0.225,0.875
-121.77,37.24,0.425,0.875
-121.77,37.25,0.425,0.875
-121.77,37.26,0.538,0.838
-121.77,37.27,0.6,1.05
-121.77,37.28,0.6,2.075
-121.77,37.29,0.575,3.35
-121.77,37.3,0.325,3.4
-121.77,37.31,0.325,3.4
-121.77,37.32,0.35,3.025
-121.77,37.33,0.35,2.3
-121.77,37.34,0.35,1.7
-121.77,37.35,0.35,2.025
-121.77,37.36,0.325,2.125
-121.77,37.37,0.35,2.4
-121.77,37.38,0.35,2.525
-121.77,37.39,0.35,3.225
-121.77,37.4,0.35,3.525
-121.77,37.41,0.025,3.55
-121.77,37.42,0,0.875
-121.77,37.43,0.025,0.9
-121.77,37.44,0.025,0.9
-121.77,37.45,0,0.9
-121.77,37.46,0.025,0.9
-121.77,37.47,0.025,0.9
-121.77,37.48,0.025,0.9
-121.77,37.49,0.025,0.9
-121.77,37.5,0.025,0.9
-121.77,37.51,0.025,0.9
-121.77,37.52,0.025,0.9
-121.77,37.53,0.025,0.9
-121.77,37.54,0.025,0.9
-121.77,37.55,0.025,0.9
-121.77,37.56,0.025,0.9
-121.77,37.57,0.025,0.875
-121.77,37.58,0.1,0.9
-121.77,37.59,0.225,0.925
-121.77,37.6,0.325,0.875
-121.77,37.61,0.325,1.1
-121.77,37.62,0.35,1.925
-121.77,37.63,0.6,2.925
-121.77,37.64,0.6,2.9
-121.77,37.65,0.575,3.25
-121.77,37.66,0.6,3.375
-121.77,37.67,0.6,3.35
-121.77,37.68,0.6,3.35
-121.77,37.69,0.6,3.35
-121.77,37.7,0.6,3.35
-121.77,37.71,0.6,3.375
-121.77,37.72,0.575,3.35
-121.77,37.73,0.6,3.375
-121.77,37.74,0.6,3.475
-121.77,37.75,0.6,3.475
-121.77,37.76,0.575,3.5
-121.77,37.77,0.6,3.525
-121.77,37.78,0.6,3.55
-121.77,37.79,0.325,3.525
-121.77,37.8,0.325,3.5
-121.77,37.81,0.325,3.525
-121.76,37.12,0,0.8
-121.76,37.13,0,0.825
-121.76,37.14,0,0.776
-121.76,37.15,0,0.8
-121.76,37.16,0,0.8
-121.76,37.17,0,0.775
-121.76,37.18,0,0.8
-121.76,37.19,0,0.825
-121.76,37.2,0,0.875
-121.76,37.21,0.05,0.875
-121.76,37.22,0,0.9
-121.76,37.23,0.275,0.875
-121.76,37.24,0.375,0.875
-121.76,37.25,0.375,0.875
-121.76,37.26,0.575,0.85
-121.76,37.27,0.6,1.75
-121.76,37.28,0.575,3
-121.76,37.29,0.35,3.35
-121.76,37.3,0.325,3.325
-121.76,37.31,0.325,3.125
-121.76,37.32,0.325,2.225
-121.76,37.33,0.325,1.775
-121.76,37.34,0.35,2.075
-121.76,37.35,0.325,2.3
-121.76,37.36,0.325,2.4
-121.76,37.37,0.325,2.625
-121.76,37.38,0.35,2.925
-121.76,37.39,0.325,3.475
-121.76,37.4,0.025,3.525
-121.76,37.41,0.025,0.9
-121.76,37.42,0.025,0.9
-121.76,37.43,0.025,0.9
-121.76,37.44,0.025,0.9
-121.76,37.45,0,0.9
-121.76,37.46,0,0.806
-121.76,37.47,0.025,0.9
-121.76,37.48,0.025,0.9
-121.76,37.49,0.012,0.887
-121.76,37.5,0.025,0.9
-121.76,37.51,0.025,0.9
-121.76,37.52,0.025,0.9
-121.76,37.53,0,0.9
-121.76,37.54,0.025,0.9
-121.76,37.55,0.025,0.9
-121.76,37.56,0.025,0.9
-121.76,37.57,0,0.875
-121.76,37.58,0.025,0.925
-121.76,37.59,0.3,0.875
-121.76,37.6,0.325,0.9
-121.76,37.61,0.325,1.15
-121.76,37.62,0.325,1.175
-121.76,37.63,0.575,2.8
-121.76,37.64,0.6,2.825
-121.76,37.65,0.6,2.925
-121.76,37.66,0.6,3.475
-121.76,37.67,0.575,3.35
-121.76,37.68,0.6,3.35
-121.76,37.69,0.6,3.375
-121.76,37.7,0.6,3.35
-121.76,37.71,0.6,3.4
-121.76,37.72,0.6,3.35
-121.76,37.73,0.575,3.35
-121.76,37.74,0.6,3.475
-121.76,37.75,0.6,3.5
-121.76,37.76,0.6,3.55
-121.76,37.77,0.6,3.475
-121.76,37.78,0.35,3.525
-121.76,37.79,0.325,3.475
-121.76,37.8,0.325,3.525
-121.76,37.81,0.35,3.575
-121.75,37.12,0,0.8
-121.75,37.13,0,0.825
-121.75,37.14,0,0.825
-121.75,37.15,0,0.8
-121.75,37.16,0,0.825
-121.75,37.17,0,0.825
-121.75,37.18,0,0.8
-121.75,37.19,0.025,0.875
-121.75,37.2,0.025,0.875
-121.75,37.21,0.1,0.875
-121.75,37.22,0.25,0.875
-121.75,37.23,0.325,0.875
-121.75,37.24,0.475,0.85
-121.75,37.25,0.6,0.875
-121.75,37.26,0.6,1.675
-121.75,37.27,0.6,2.6
-121.75,37.28,0.6,3.225
-121.75,37.29,0.35,3.375
-121.75,37.3,0.35,3
-121.75,37.31,0.325,2.275
-121.75,37.32,0.325,1.75
-121.75,37.33,0.325,2.025
-121.75,37.34,0.325,2.45
-121.75,37.35,0.325,2.625
-121.75,37.36,0.325,2.7
-121.75,37.37,0.325,3.1
-121.75,37.38,0.325,3.5
-121.75,37.39,0.025,0.9
-121.75,37.4,0.025,0.9
-121.75,37.41,0.025,0.9
-121.75,37.42,0.025,0.9
-121.75,37.43,0.025,0.9
-121.75,37.44,0,0.9
-121.75,37.45,0.025,0.875
-121.75,37.46,0,0.875
-121.75,37.47,0,0.9
-121.75,37.48,0,0.875
-121.75,37.49,0.025,0.925
-121.75,37.5,0.025,0.9
-121.75,37.51,0.025,0.9
-121.75,37.52,0,0.875
-121.75,37.53,0.025,0.9
-121.75,37.54,0.025,0.9
-121.75,37.55,0.025,0.9
-121.75,37.56,0.025,0.9
-121.75,37.57,0.025,0.9
-121.75,37.58,0.025,0.875
-121.75,37.59,0.325,0.9
-121.75,37.6,0.35,0.9
-121.75,37.61,0.35,1.175
-121.75,37.62,0.35,1.625
-121.75,37.63,0.525,2.7
-121.75,37.64,0.6,2.65
-121.75,37.65,0.6,2.175
-121.75,37.66,0.6,2.375
-121.75,37.67,0.6,3.475
-121.75,37.68,0.575,3.35
-121.75,37.69,0.575,3.35
-121.75,37.7,0.6,3.375
-121.75,37.71,0.6,3.35
-121.75,37.72,0.6,3.35
-121.75,37.73,0.575,3.45
-121.75,37.74,0.6,3.475
-121.75,37.75,0.6,3.5
-121.75,37.76,0.6,3.55
-121.75,37.77,0.6,3.5
-121.75,37.78,0.325,3.575
-121.75,37.79,0.325,3.5
-121.75,37.8,0.35,3.475
-121.74,37.12,0,0.8
-121.74,37.13,0,0.825
-121.74,37.14,0,0.85
-121.74,37.15,0,0.8
-121.74,37.16,0,0.8
-121.74,37.17,0,0.825
-121.74,37.18,0,0.875
-121.74,37.19,0.2,0.875
-121.74,37.2,0.15,0.875
-121.74,37.21,0.2,0.875
-121.74,37.22,0.375,0.875
-121.74,37.23,0.6,0.875
-121.74,37.24,0.6,0.85
-121.74,37.25,0.6,1.325
-121.74,37.26,0.6,2.175
-121.74,37.27,0.6,3.05
-121.74,37.28,0.35,3.225
-121.74,37.29,0.325,2.975
-121.74,37.3,0.325,2.475
-121.74,37.31,0.35,1.725
-121.74,37.32,0.35,2.125
-121.74,37.33,0.325,2.35
-121.74,37.34,0.35,2.7
-121.74,37.35,0.325,2.85
-121.74,37.36,0.325,2.975
-121.74,37.37,0.325,3.525
-121.74,37.38,0.025,0.9
-121.74,37.39,0.025,0.9
-121.74,37.4,0,0.9
-121.74,37.41,0,0.9
-121.74,37.42,0.025,0.9
-121.74,37.43,0.008,0.883
-121.74,37.44,0,0.855
-121.74,37.45,0.025,0.875
-121.74,37.46,0.025,0.9
-121.74,37.47,0.025,0.9
-121.74,37.48,0,0.9
-121.74,37.49,0.025,0.9
-121.74,37.5,0.025,0.9
-121.74,37.51,0.025,0.9
-121.74,37.52,0.025,0.9
-121.74,37.53,0.025,0.9
-121.74,37.54,0,0.875
-121.74,37.55,0.025,0.9
-121.74,37.56,0.025,0.9
-121.74,37.57,0.025,0.9
-121.74,37.58,0.025,0.9
-121.74,37.59,0.275,0.9
-121.74,37.6,0.35,0.9
-121.74,37.61,0.325,0.925
-121.74,37.62,0.375,1.825
-121.74,37.63,0.6,3.25
-121.74,37.64,0.575,2.175
-121.74,37.65,0.6,1.65
-121.74,37.66,0.6,1.475
-121.74,37.67,0.6,3.375
-121.74,37.68,0.6,3.475
-121.74,37.69,0.6,3.375
-121.74,37.7,0.6,3.35
-121.74,37.71,0.6,3.35
-121.74,37.72,0.6,3.55
-121.74,37.73,0.575,3.55
-121.74,37.74,0.6,3.475
-121.74,37.75,0.6,3.5
-121.74,37.76,0.575,3.525
-121.74,37.77,0.6,3.575
-121.74,37.78,0.325,3.575
-121.74,37.79,0.325,3.475
-121.74,37.8,0.35,3.475
-121.73,37.11,0,0.8
-121.73,37.12,0,0.825
-121.73,37.13,0,0.825
-121.73,37.14,0,0.8
-121.73,37.15,0,0.825
-121.73,37.16,0,0.825
-121.73,37.17,0,0.825
-121.73,37.18,0.25,0.875
-121.73,37.19,0.225,0.875
-121.73,37.2,0.25,0.875
-121.73,37.21,0.325,0.875
-121.73,37.22,0.55,0.85
-121.73,37.23,0.6,0.9
-121.73,37.24,0.6,0.925
-121.73,37.25,0.6,2.05
-121.73,37.26,0.325,2.925
-121.73,37.27,0.325,3.15
-121.73,37.28,0.35,3
-121.73,37.29,0.325,2.4
-121.73,37.3,0.325,1.875
-121.73,37.31,0.325,2
-121.73,37.32,0.35,2.35
-121.73,37.33,0.342,2.692
-121.73,37.34,0.35,2.825
-121.73,37.35,0.35,3.175
-121.73,37.36,0.35,3.525
-121.73,37.37,0,0.875
-121.73,37.38,0,0.875
-121.73,37.39,0.025,0.9
-121.73,37.4,0.025,0.9
-121.73,37.41,0.025,0.9
-121.73,37.42,0.025,0.9
-121.73,37.43,0.007,0.882
-121.73,37.44,0.025,0.875
-121.73,37.45,0.025,0.9
-121.73,37.46,0.025,0.9
-121.73,37.47,0.025,0.9
-121.73,37.48,0.025,0.9
-121.73,37.49,0.025,0.9
-121.73,37.5,0.025,0.9
-121.73,37.51,0.025,0.9
-121.73,37.52,0.025,0.9
-121.73,37.53,0.025,0.9
-121.73,37.54,0.025,0.9
-121.73,37.55,0.025,0.9
-121.73,37.56,0.025,0.9
-121.73,37.57,0.025,0.9
-121.73,37.58,0.175,0.9
-121.73,37.59,0.275,0.925
-121.73,37.6,0.325,0.9
-121.73,37.61,0.325,0.9
-121.73,37.62,0.55,1.6
-121.73,37.63,0.6,2.475
-121.73,37.64,0.6,1.55
-121.73,37.65,0.6,1.025
-121.73,37.66,0.575,1.075
-121.73,37.67,0.6,2.025
-121.73,37.68,0.6,3.475
-121.73,37.69,0.6,3.375
-121.73,37.7,0.6,3.375
-121.73,37.71,0.575,3.35
-121.73,37.72,0.6,3.55
-121.73,37.73,0.6,3.475
-121.73,37.74,0.6,3.5
-121.73,37.75,0.6,3.525
-121.73,37.76,0.6,3.5
-121.73,37.77,0.35,3.5
-121.73,37.78,0.325,3.475
-121.73,37.79,0.325,3.5
-121.72,37.11,0,0.85
-121.72,37.12,0,0.825
-121.72,37.13,0,0.825
-121.72,37.14,0,0.825
-121.72,37.15,0,0.825
-121.72,37.16,0,0.825
-121.72,37.17,0,0.875
-121.72,37.18,0.2,0.875
-121.72,37.19,0.325,0.875
-121.72,37.2,0.425,0.875
-121.72,37.21,0.4,0.85
-121.72,37.22,0.6,0.85
-121.72,37.23,0.6,0.9
-121.72,37.24,0.6,1.8
-121.72,37.25,0.6,2.65
-121.72,37.26,0.325,3.2
-121.72,37.27,0.325,2.925
-121.72,37.28,0.325,2.475
-121.72,37.29,0.325,1.9
-121.72,37.3,0.325,2.1
-121.72,37.31,0.325,2.4
-121.72,37.32,0.305,2.655
-121.72,37.33,0.325,2.825
-121.72,37.34,0.325,3.075
-121.72,37.35,0.025,0.9
-121.72,37.36,0,0.9
-121.72,37.37,0.025,0.9
-121.72,37.38,0.02,0.895
-121.72,37.39,0.025,0.9
-121.72,37.4,0.025,0.9
-121.72,37.41,0.025,0.9
-121.72,37.42,0,0.8
-121.72,37.43,0.025,0.9
-121.72,37.44,0,0.859
-121.72,37.45,0.025,0.9
-121.72,37.46,0.025,0.9
-121.72,37.47,0.025,0.9
-121.72,37.48,0.025,0.9
-121.72,37.49,0.025,0.9
-121.72,37.5,0.025,0.9
-121.72,37.51,0.025,0.9
-121.72,37.52,0.025,0.9
-121.72,37.53,0.025,0.9
-121.72,37.54,0.025,0.9
-121.72,37.55,0.05,0.875
-121.72,37.56,0.025,0.9
-121.72,37.57,0.1,0.9
-121.72,37.58,0.25,0.9
-121.72,37.59,0.225,0.875
-121.72,37.6,0.325,0.875
-121.72,37.61,0.375,0.925
-121.72,37.62,0.6,1.025
-121.72,37.63,0.6,1.125
-121.72,37.64,0.6,1.1
-121.72,37.65,0.6,0.9
-121.72,37.66,0.6,1.05
-121.72,37.67,0.6,2.25
-121.72,37.68,0.575,3.475
-121.72,37.69,0.6,3.475
-121.72,37.7,0.6,3.475
-121.72,37.71,0.6,3.475
-121.72,37.72,0.6,3.475
-121.72,37.73,0.6,3.475
-121.72,37.74,0.575,3.475
-121.72,37.75,0.55,3.55
-121.72,37.76,0.325,3.5
-121.72,37.77,0.325,3.525
-121.72,37.78,0.325,3.525
-121.72,37.79,0.325,3.525
-121.71,37.1,0,0.825
-121.71,37.11,0,0.823
-121.71,37.12,0,0.8
-121.71,37.13,0,0.825
-121.71,37.14,0,0.85
-121.71,37.15,0,0.825
-121.71,37.16,0,0.775
-121.71,37.17,0.1,0.9
-121.71,37.18,0.35,0.9
-121.71,37.19,0.55,0.9
-121.71,37.2,0.525,0.85
-121.71,37.21,0.6,0.9
-121.71,37.22,0.575,0.9
-121.71,37.23,0.6,1.875
-121.71,37.24,0.6,2.475
-121.71,37.25,0.325,2.875
-121.71,37.26,0.325,3
-121.71,37.27,0.315,2.49
-121.71,37.28,0.35,1.975
-121.71,37.29,0.35,2.125
-121.71,37.3,0.325,2.375
-121.71,37.31,0.325,2.575
-121.71,37.32,0.325,2.825
-121.71,37.33,0.35,3.15
-121.71,37.34,0.025,0.9
-121.71,37.35,0.025,0.9
-121.71,37.36,0.025,0.9
-121.71,37.37,0.025,0.9
-121.71,37.38,0.025,0.9
-121.71,37.39,0.025,0.9
-121.71,37.4,0.025,0.9
-121.71,37.41,0.025,0.9
-121.71,37.42,0.025,0.9
-121.71,37.43,0,0.816
-121.71,37.44,0.025,0.9
-121.71,37.45,0.025,0.9
-121.71,37.46,0.025,0.9
-121.71,37.47,0.025,0.9
-121.71,37.48,0,0.865
-121.71,37.49,0,0.9
-121.71,37.5,0.025,0.9
-121.71,37.51,0.05,0.9
-121.71,37.52,0.05,0.9
-121.71,37.53,0.1,0.9
-121.71,37.54,0.175,0.9
-121.71,37.55,0.05,0.9
-121.71,37.56,0.125,0.9
-121.71,37.57,0.118,0.843
-121.71,37.58,0.25,0.9
-121.71,37.59,0.325,0.9
-121.71,37.6,0.325,0.9
-121.71,37.61,0.45,0.9
-121.71,37.62,0.6,0.9
-121.71,37.63,0.575,0.925
-121.71,37.64,0.575,0.875
-121.71,37.65,0.6,0.875
-121.71,37.66,0.6,0.95
-121.71,37.67,0.6,2.275
-121.71,37.68,0.6,3.5
-121.71,37.69,0.6,3.475
-121.71,37.7,0.6,3.475
-121.71,37.71,0.6,3.475
-121.71,37.72,0.6,3.475
-121.71,37.73,0.6,3.475
-121.71,37.74,0.525,3.5
-121.71,37.75,0.325,3.5
-121.71,37.76,0.325,3.475
-121.71,37.77,0.35,3.5
-121.71,37.78,0.35,3.5
-121.7,37.1,0,0.825
-121.7,37.11,0,0.8
-121.7,37.12,0,0.8
-121.7,37.13,0,0.825
-121.7,37.14,0,0.8
-121.7,37.15,0,0.8
-121.7,37.16,0,0.825
-121.7,37.17,0.15,0.85
-121.7,37.18,0.45,0.85
-121.7,37.19,0.6,0.85
-121.7,37.2,0.6,0.9
-121.7,37.21,0.6,0.95
-121.7,37.22,0.6,2.025
-121.7,37.23,0.575,2.45
-121.7,37.24,0.6,2.3
-121.7,37.25,0.325,2.625
-121.7,37.26,0.325,2.45
-121.7,37.27,0.325,1.875
-121.7,37.28,0.325,2.1
-121.7,37.29,0.325,2.275
-121.7,37.3,0.35,2.575
-121.7,37.31,0.325,2.8
-121.7,37.32,0.325,3.325
-121.7,37.33,0.025,0.9
-121.7,37.34,0.025,0.9
-121.7,37.35,0.025,0.9
-121.7,37.36,0.025,0.9
-121.7,37.37,0.025,0.9
-121.7,37.38,0.025,0.9
-121.7,37.39,0.025,0.9
-121.7,37.4,0,0.9
-121.7,37.41,0.025,0.9
-121.7,37.42,0,0.815
-121.7,37.43,0.025,0.9
-121.7,37.44,0.025,0.9
-121.7,37.45,0.025,0.9
-121.7,37.46,0.025,0.9
-121.7,37.47,0.025,0.9
-121.7,37.48,0.025,0.9
-121.7,37.49,0.025,0.9
-121.7,37.5,0.025,0.9
-121.7,37.51,0.1,0.9
-121.7,37.52,0.175,0.9
-121.7,37.53,0.2,0.9
-121.7,37.54,0.175,0.9
-121.7,37.55,0,0.875
-121.7,37.56,0.175,0.875
-121.7,37.57,0.125,0.95
-121.7,37.58,0.325,0.925
-121.7,37.59,0.325,0.9
-121.7,37.6,0.325,0.875
-121.7,37.61,0.375,0.875
-121.7,37.62,0.475,0.9
-121.7,37.63,0.475,0.9
-121.7,37.64,0.525,0.9
-121.7,37.65,0.6,0.875
-121.7,37.66,0.6,0.975
-121.7,37.67,0.6,1.825
-121.7,37.68,0.6,3.5
-121.7,37.69,0.575,3.475
-121.7,37.7,0.575,3.475
-121.7,37.71,0.6,3.5
-121.7,37.72,0.6,3.475
-121.7,37.73,0.575,3.525
-121.7,37.74,0.325,3.5
-121.7,37.75,0.35,3.5
-121.7,37.76,0.325,3.5
-121.7,37.77,0.325,3.475
-121.7,37.78,0.325,3.55
-121.69,37.09,0,0.85
-121.69,37.1,0,0.825
-121.69,37.11,0,0.85
-121.69,37.12,0,0.8
-121.69,37.13,0,0.8
-121.69,37.14,0.075,0.8
-121.69,37.15,0,0.8
-121.69,37.16,0.05,0.8
-121.69,37.17,0.275,0.85
-121.69,37.18,0.6,0.85
-121.69,37.19,0.6,0.875
-121.69,37.2,0.6,0.95
-121.69,37.21,0.6,0.975
-121.69,37.22,0.6,2.075
-121.69,37.23,0.6,2.175
-121.69,37.24,0.6,2.3
-121.69,37.25,0.35,2.35
-121.69,37.26,0.325,2.075
-121.69,37.27,0.325,1.95
-121.69,37.28,0.325,2.175
-121.69,37.29,0.325,2.375
-121.69,37.3,0.325,2.8
-121.69,37.31,0.025,0.9
-121.69,37.32,0.025,0.9
-121.69,37.33,0.025,0.9
-121.69,37.34,0.025,0.9
-121.69,37.35,0.025,0.9
-121.69,37.36,0.025,0.9
-121.69,37.37,0.025,0.9
-121.69,37.38,0.025,0.9
-121.69,37.39,0.025,0.9
-121.69,37.4,0,0.9
-121.69,37.41,0,0.849
-121.69,37.42,0,0.875
-121.69,37.43,0.025,0.9
-121.69,37.44,0,0.875
-121.69,37.45,0,0.865
-121.69,37.46,0.025,0.9
-121.69,37.47,0.025,0.9
-121.69,37.48,0.025,0.9
-121.69,37.49,0,0.875
-121.69,37.5,0.025,0.9
-121.69,37.51,0.148,0.898
-121.69,37.52,0.125,0.9
-121.69,37.53,0.175,0.9
-121.69,37.54,0.225,0.9
-121.69,37.55,0.1,0.9
-121.69,37.56,0.075,0.875
-121.69,37.57,0.2,0.9
-121.69,37.58,0.3,0.9
-121.69,37.59,0.35,0.925
-121.69,37.6,0.35,0.9
-121.69,37.61,0.325,0.9
-121.69,37.62,0.275,0.875
-121.69,37.63,0.275,0.9
-121.69,37.64,0.3,0.9
-121.69,37.65,0.475,0.9
-121.69,37.66,0.6,0.875
-121.69,37.67,0.575,1.475
-121.69,37.68,0.6,3.55
-121.69,37.69,0.6,2.8
-121.69,37.7,0.6,2.55
-121.69,37.71,0.575,2.9
-121.69,37.72,0.35,3.45
-121.69,37.73,0.35,3.5
-121.69,37.74,0.35,3.5
-121.69,37.75,0.325,3.5
-121.69,37.76,0.325,3.525
-121.69,37.77,0.325,3.475
-121.68,37.09,0.15,0.825
-121.68,37.1,0.175,0.8
-121.68,37.11,0,0.8
-121.68,37.12,0,0.8
-121.68,37.13,0,0.825
-121.68,37.14,0.1,0.85
-121.68,37.15,0,0.8
-121.68,37.16,0.15,0.85
-121.68,37.17,0.4,0.85
-121.68,37.18,0.575,0.875
-121.68,37.19,0.6,1
-121.68,37.2,0.575,1.2
-121.68,37.21,0.6,1.65
-121.68,37.22,0.6,1.975
-121.68,37.23,0.6,2
-121.68,37.24,0.35,2.4
-121.68,37.25,0.325,2.025
-121.68,37.26,0.35,1.65
-121.68,37.27,0.325,1.9
-121.68,37.28,0.325,2.225
-121.68,37.29,0.025,2.8
-121.68,37.3,0.025,0.9
-121.68,37.31,0,0.9
-121.68,37.32,0.025,0.9
-121.68,37.33,0.025,0.9
-121.68,37.34,0.025,0.9
-121.68,37.35,0.025,0.9
-121.68,37.36,0.025,0.9
-121.68,37.37,0.025,0.9
-121.68,37.38,0.025,0.9
-121.68,37.39,0.025,0.9
-121.68,37.4,0.025,0.9
-121.68,37.41,0.025,0.9
-121.68,37.42,0.025,0.9
-121.68,37.43,0.025,0.9
-121.68,37.44,0.025,0.9
-121.68,37.45,0.025,0.9
-121.68,37.46,0,0.875
-121.68,37.47,0.025,0.9
-121.68,37.48,0.015,0.89
-121.68,37.49,0,0.9
-121.68,37.5,0.1,0.9
-121.68,37.51,0.025,0.9
-121.68,37.52,0.175,0.9
-121.68,37.53,0.075,0.9
-121.68,37.54,0.025,0.9
-121.68,37.55,0.1,0.9
-121.68,37.56,0.125,0.9
-121.68,37.57,0.275,0.925
-121.68,37.58,0.275,0.9
-121.68,37.59,0.35,0.9
-121.68,37.6,0.3,0.875
-121.68,37.61,0.025,0.9
-121.68,37.62,0.025,0.9
-121.68,37.63,0.05,0.9
-121.68,37.64,0.15,0.9
-121.68,37.65,0.3,0.925
-121.68,37.66,0.5,0.9
-121.68,37.67,0.6,1.475
-121.68,37.68,0.575,2.7
-121.68,37.69,0.6,1.675
-121.68,37.7,0.575,1.775
-121.68,37.71,0.325,1.95
-121.68,37.72,0.35,3.525
-121.68,37.73,0.35,3.55
-121.68,37.74,0.35,3.5
-121.68,37.75,0.35,3.55
-121.68,37.76,0.325,3.45
-121.67,37.08,0.15,0.85
-121.67,37.09,0.075,0.825
-121.67,37.1,0.075,0.8
-121.67,37.11,0,0.825
-121.67,37.12,0.075,0.825
-121.67,37.13,0.05,0.85
-121.67,37.14,0,0.8
-121.67,37.15,0.025,0.8
-121.67,37.16,0.2,0.85
-121.67,37.17,0.5,0.85
-121.67,37.18,0.6,0.875
-121.67,37.19,0.6,1.1
-121.67,37.2,0.6,1.6
-121.67,37.21,0.6,2.3
-121.67,37.22,0.6,2.475
-121.67,37.23,0.6,2.45
-121.67,37.24,0.325,2.425
-121.67,37.25,0.35,1.675
-121.67,37.26,0.35,1.875
-121.67,37.27,0.325,2.3
-121.67,37.28,0.025,2.975
-121.67,37.29,0.025,0.9
-121.67,37.3,0.025,0.9
-121.67,37.31,0.025,0.9
-121.67,37.32,0.025,0.9
-121.67,37.33,0.025,0.9
-121.67,37.34,0.025,0.9
-121.67,37.35,0.025,0.9
-121.67,37.36,0.025,0.9
-121.67,37.37,0,0.9
-121.67,37.38,0.025,0.9
-121.67,37.39,0,0.9
-121.67,37.4,0.025,0.9
-121.67,37.41,0.025,0.9
-121.67,37.42,0.025,0.9
-121.67,37.43,0.025,0.9
-121.67,37.44,0.025,0.9
-121.67,37.45,0.025,0.9
-121.67,37.46,0.025,0.9
-121.67,37.47,0.025,0.9
-121.67,37.48,0.025,0.9
-121.67,37.49,0.025,0.9
-121.67,37.5,0.025,0.9
-121.67,37.51,0.025,0.9
-121.67,37.52,0.1,0.875
-121.67,37.53,0,0.9
-121.67,37.54,0.025,0.9
-121.67,37.55,0.025,0.875
-121.67,37.56,0.15,0.825
-121.67,37.57,0.325,0.9
-121.67,37.58,0.35,0.9
-121.67,37.59,0.35,0.9
-121.67,37.6,0.175,0.9
-121.67,37.61,0.025,0.9
-121.67,37.62,0.025,0.9
-121.67,37.63,0.025,0.9
-121.67,37.64,0.025,0.9
-121.67,37.65,0.2,0.9
-121.67,37.66,0.425,0.9
-121.67,37.67,0.575,1.475
-121.67,37.68,0.6,2.175
-121.67,37.69,0.6,1.475
-121.67,37.7,0.35,3.025
-121.67,37.71,0.35,3.525
-121.67,37.72,0.35,3.525
-121.67,37.73,0.325,3.575
-121.67,37.74,0.325,3.525
-121.67,37.75,0.35,3.5
-121.66,37.08,0.05,0.8
-121.66,37.09,0,0.8
-121.66,37.1,0.1,0.85
-121.66,37.11,0.025,0.825
-121.66,37.12,0,0.825
-121.66,37.13,0,0.8
-121.66,37.14,0,0.8
-121.66,37.15,0.025,0.8
-121.66,37.16,0.275,0.85
-121.66,37.17,0.6,0.875
-121.66,37.18,0.6,0.9
-121.66,37.19,0.6,1.25
-121.66,37.2,0.6,2
-121.66,37.21,0.6,2.9
-121.66,37.22,0.6,3.025
-121.66,37.23,0.6,2.35
-121.66,37.24,0.35,1.675
-121.66,37.25,0.325,1.775
-121.66,37.26,0.35,2.2
-121.66,37.27,0,2.75
-121.66,37.28,0.025,0.9
-121.66,37.29,0.025,0.9
-121.66,37.3,0.025,0.9
-121.66,37.31,0.025,0.9
-121.66,37.32,0.025,0.9
-121.66,37.33,0.025,0.9
-121.66,37.34,0.025,0.9
-121.66,37.35,0.025,0.9
-121.66,37.36,0.025,0.9
-121.66,37.37,0.025,0.9
-121.66,37.38,0.025,0.9
-121.66,37.39,0.025,0.9
-121.66,37.4,0.025,0.9
-121.66,37.41,0.025,0.9
-121.66,37.42,0,0.875
-121.66,37.43,0.025,0.9
-121.66,37.44,0.025,0.9
-121.66,37.45,0,0.9
-121.66,37.46,0,0.875
-121.66,37.47,0.025,0.9
-121.66,37.48,0.025,0.9
-121.66,37.49,0.025,0.9
-121.66,37.5,0.025,0.9
-121.66,37.51,0.025,0.9
-121.66,37.52,0.025,0.9
-121.66,37.53,0.025,0.9
-121.66,37.54,0,0.9
-121.66,37.55,0.025,0.9
